Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ADP,2023-06-01,212.1699981689453,208.6600036621093,211.8099975585937,208.2758331298828,1963200.0,210.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-06-09,215.67999267578125,213.47999572753903,215.22000122070312,212.8580780029297,1295900.0,214.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-06-28,216.47999572753903,213.72999572753903,215.6100006103516,213.24380493164065,1725600.0,215.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-08,250.6999969482422,247.259994506836,248.33999633789065,245.61460876464844,1068600.0,249.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-09,251.3000030517578,248.3099975585937,250.3099975585937,247.56298828125,1145000.0,248.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-17,252.83999633789065,249.44000244140625,250.27999877929688,247.5333251953125,1394500.0,252.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-21,252.33999633789065,249.9100036621093,251.1100006103516,248.3542022705078,1205300.0,250.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-23,251.5200042724609,249.8600006103516,250.9199981689453,248.16629028320312,1027800.0,250.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-09-15,248.9100036621093,244.69000244140625,245.3099975585937,243.8319091796875,2898800.0,248.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-10-05,244.9199981689453,241.1000061035156,243.3600006103516,241.89366149902344,935300.0,244.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-10-19,249.5,245.63999938964844,246.0800018310547,244.59727478027344,1156800.0,248.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-10-24,242.5800018310547,237.9199981689453,240.4499969482422,239.00119018554688,1562100.0,241.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-11-03,222.32000732421875,216.4199981689453,219.3099975585937,217.9885711669922,2455300.0,221.0,0.22630054006973901,0.1802389615525802,0.5934604853391647,3,positive,True,Miscellaneous
ADP,2023-11-14,231.22000122070312,228.77999877929688,230.4199981689453,229.03163146972656,1297600.0,229.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-11-17,230.9600067138672,228.0,229.38999938964844,228.00784301757807,1664600.0,230.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-11-27,230.3699951171875,228.19000244140625,229.1600036621093,227.7792358398437,1551600.0,230.0,0.17123259999789298,0.48128186422400177,0.3474855222739279,4,neutral,True,Miscellaneous
ADP,2023-12-18,236.47999572753903,233.9900054931641,234.8500061035156,234.8500061035156,1492600.0,236.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-12-22,231.6300048828125,228.5,230.97000122070312,230.97000122070312,1231900.0,228.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-28,178.9600067138672,175.89999389648438,178.3000030517578,177.2037811279297,1642000.0,176.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-31,175.44000244140625,170.83999633789062,171.38999938964844,170.3362579345703,3316700.0,174.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-19,181.7400054931641,180.19000244140625,181.25,180.13563537597656,1651500.0,180.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-20,119.47000122070312,107.0999984741211,112.05999755859376,112.05999755859376,6257600.0,118.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-04-20,141.64999389648438,138.0,139.82000732421878,139.00459289550778,2521400.0,138.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-08,149.77999877929688,144.72000122070312,146.0,145.14854431152344,1738400.0,149.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-15,134.97999572753906,131.85000610351562,134.85000610351562,134.06358337402344,4047700.0,133.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-07-16,147.66000366210938,145.3800048828125,146.17999267578125,136.00286865234375,1199800.0,147.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-14,140.10000610351562,137.97000122070312,138.9600067138672,129.2855224609375,2214900.0,139.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-01,138.8699951171875,137.35000610351562,138.52999877929688,128.8854522705078,1615700.0,138.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-21,132.7899932861328,129.11000061035156,131.02999877929688,122.72120666503906,2033400.0,132.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-28,138.0399932861328,136.0800018310547,137.30999755859375,128.60299682617188,2593200.0,136.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-10-14,150.9499969482422,148.0399932861328,148.50999450683594,139.0927734375,2246300.0,149.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-09,174.7899932861328,169.64999389648438,169.88999938964844,159.11703491210938,2298000.0,173.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-10,173.38999938964844,168.17999267578125,171.07000732421875,160.2222137451172,1669800.0,169.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-30,175.10000610351562,171.3300018310547,173.8800048828125,162.85406494140625,2846400.0,174.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-01-08,172.3800048828125,168.30999755859375,171.0500030517578,161.0651397705078,2638700.0,168.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-01-11,171.5800018310547,168.1199951171875,168.50999450683594,158.67340087890625,1235900.0,170.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-02-05,171.55999755859375,167.1699981689453,167.27999877929688,157.51524353027344,1536300.0,170.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-05-11,196.6100006103516,193.009994506836,194.47000122070312,184.05821228027344,1637000.0,194.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-05-17,195.1699981689453,192.3699951171875,194.57000732421875,184.15284729003903,1353400.0,194.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-06-11,200.3600006103516,198.9900054931641,199.6499938964844,189.8517608642578,1360000.0,200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-07-09,203.97000122070312,201.8300018310547,203.72000122070312,193.72198486328125,1746800.0,202.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-07-28,207.5,203.22000122070312,206.8800048828125,196.72691345214844,2065500.0,207.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-08-06,213.94000244140625,212.52999877929688,213.0,202.54656982421875,1342900.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-08-23,212.6300048828125,210.38999938964844,211.72999572753903,201.33888244628903,1139200.0,212.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-08-30,210.8300018310547,208.9900054931641,209.07000732421875,198.80943298339844,885600.0,209.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-09-16,201.52999877929688,198.1999969482422,198.3999938964844,189.52232360839844,1430600.0,200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-09-20,199.52999877929688,196.1000061035156,198.8099975585937,189.91395568847656,1915900.0,196.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-10-22,218.759994506836,215.1699981689453,217.75,208.00650024414065,1361400.0,215.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-11-22,241.17999267578125,235.92999267578125,236.82000732421875,226.22317504882807,1080600.0,237.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-12-02,234.1000061035156,228.38999938964844,232.42999267578125,222.0296173095703,2121700.0,228.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-12-09,233.9100036621093,231.58999633789065,232.7400054931641,223.31700134277344,1326200.0,233.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-12-20,229.6199951171875,225.1499938964844,229.3600006103516,220.0738067626953,1137800.0,226.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-12-21,232.17999267578125,229.259994506836,231.9499969482422,222.55897521972656,1105400.0,231.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-12-23,243.759994506836,237.8699951171875,242.0,232.2020721435547,1532500.0,237.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-10,237.9199981689453,231.92999267578125,232.88999938964844,223.46090698242188,1929300.0,236.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-01-13,236.0500030517578,231.3099975585937,231.92999267578125,222.5397491455078,1110600.0,234.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-02-01,207.259994506836,202.5800018310547,205.5599975585937,197.2374267578125,2122700.0,206.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-02-25,204.5399932861328,199.82000732421875,204.3600006103516,196.0860290527344,1336400.0,201.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-03-24,217.08999633789065,212.7100067138672,216.9499969482422,209.20382690429688,1153300.0,213.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-04-05,240.6300048828125,234.5500030517578,238.0,229.5022125244141,2519300.0,234.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-04-21,235.25,229.57000732421875,230.17999267578125,221.96144104003903,1343100.0,233.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-05-20,209.8699951171875,203.6300048828125,208.63999938964844,201.1905212402344,2651300.0,208.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-03,222.88999938964844,219.5,220.67999267578125,212.8006286621093,1445000.0,222.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-07,222.7400054931641,217.82000732421875,222.27999877929688,214.3435211181641,1081000.0,217.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-17,201.47999572753903,196.6100006103516,200.27999877929688,194.04638671875,3328300.0,199.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-22,209.77999877929688,203.97999572753903,207.3999938964844,200.9447631835937,1505600.0,204.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-06-23,211.1699981689453,208.19000244140625,210.5800018310547,204.0257873535156,1357600.0,209.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-07-27,234.69000244140625,218.58999633789065,234.0399932861328,226.755599975586,2880100.0,219.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-08-10,255.0,251.009994506836,252.47000122070312,244.61199951171875,1608900.0,254.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-08-19,260.3500061035156,258.70001220703125,259.82000732421875,251.73321533203125,2210100.0,259.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-08-24,257.3399963378906,255.25,256.1400146484375,248.16775512695312,864300.0,256.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-09-09,245.0800018310547,241.1100006103516,244.3000030517578,237.7190399169922,2076100.0,243.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-09-12,245.75,243.3099975585937,243.9499969482422,237.37847900390625,1651200.0,245.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-09-19,235.82000732421875,230.8099975585937,235.72000122070312,229.3701934814453,1471700.0,230.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-09-27,231.9499969482422,225.52999877929688,227.6199951171875,221.48838806152344,1872700.0,230.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-10-03,233.47000122070312,227.69000244140625,232.25,225.99366760253903,1784200.0,228.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-10-10,230.3000030517578,226.1699981689453,228.69000244140625,222.5295562744141,1081300.0,227.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-11-25,264.94000244140625,261.9599914550781,263.95001220703125,256.8397216796875,594700.0,263.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-01,269.3999938964844,263.9100036621094,267.95001220703125,260.7319641113281,1449900.0,267.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-02,270.8800048828125,263.1099853515625,269.8999938964844,262.6294250488281,1807000.0,263.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2022-12-16,247.9199981689453,244.44000244140625,247.0500030517578,241.559799194336,4051700.0,246.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-01-06,242.509994506836,235.0500030517578,240.1600036621093,234.82293701171875,1771700.0,235.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-01-09,243.5200042724609,239.2700042724609,239.509994506836,234.18736267089844,1963500.0,241.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-02-07,227.57000732421875,221.8800048828125,226.7700042724609,221.73049926757807,1995700.0,223.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-03-06,226.42999267578125,224.4100036621093,225.5200042724609,220.50827026367188,2480600.0,224.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-03,219.0500030517578,215.13999938964844,216.8099975585937,213.1923828125,2592000.0,218.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-04-13,217.63999938964844,214.47999572753903,217.25,213.6250762939453,1293900.0,215.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-05-02,221.52999877929688,214.7400054931641,216.5399932861328,212.9268951416016,1775500.0,220.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-06-13,220.6100006103516,218.5399932861328,220.4900054931641,218.0702514648437,1345100.0,218.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-06-15,221.5599975585937,215.6000061035156,220.97000122070312,218.54498291015625,1911100.0,216.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-06-27,216.3600006103516,214.0500030517578,215.6100006103516,213.24380493164065,1313300.0,215.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-07-13,227.6100006103516,224.6100006103516,227.1600036621093,224.6670379638672,1192100.0,225.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-07-24,239.6100006103516,236.97999572753903,239.5,236.8716278076172,1564600.0,237.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-07-26,256.1499938964844,244.0,253.4499969482422,250.66851806640625,3397900.0,244.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-07-27,256.8399963378906,249.63999938964844,250.8800048828125,248.12673950195312,2677400.0,254.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-08-22,252.02999877929688,248.9100036621093,249.52999877929688,246.7915496826172,926100.0,250.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-09-13,249.1300048828125,246.9499969482422,247.8099975585937,246.3168487548828,1364400.0,247.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-09-25,240.52999877929688,238.0399932861328,240.0200042724609,238.57379150390625,1077200.0,239.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-10-23,243.6300048828125,240.82000732421875,241.1600036621093,239.70692443847656,1162400.0,241.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-12-19,235.8500061035156,233.3999938964844,233.6999969482422,233.6999969482422,1394000.0,234.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2023-12-21,232.0,227.1199951171875,228.9900054931641,228.9900054931641,1744800.0,232.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-01-22,179.88999938964844,177.19000244140625,178.3300018310547,177.2335968017578,2060100.0,178.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-05,179.00999450683594,176.80999755859375,178.6199951171875,177.5218048095703,2675200.0,178.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-02-28,159.4499969482422,150.52999877929688,154.74000549316406,153.78863525390625,4585800.0,153.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-06,160.11000061035156,153.00999450683594,159.14999389648438,158.1715087890625,3137400.0,153.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-13,144.52999877929688,129.27000427246094,144.5,144.5,3604900.0,136.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-16,131.72000122070312,122.0500030517578,122.45999908447266,122.45999908447266,4415900.0,128.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-27,136.0,128.9199981689453,131.3800048828125,131.3800048828125,2997800.0,130.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-03-31,139.39999389648438,134.22000122070312,136.67999267578125,136.67999267578125,3513000.0,134.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-06,147.6300048828125,143.1300048828125,144.55999755859375,143.71694946289062,1780200.0,143.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-12,145.63999938964844,141.38999938964844,141.72999572753906,140.9034423828125,2014200.0,144.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-05-26,139.55999755859378,136.69999694824222,138.91999816894528,138.10983276367188,3080400.0,138.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-01,146.97999572753906,144.55999755859375,145.5500030517578,144.701171875,2374100.0,146.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-06-12,148.97999572753906,143.08999633789062,147.00999450683594,147.00999450683594,2725000.0,147.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-07-14,145.58999633789062,142.11000061035156,145.47999572753906,135.3515625,2524600.0,142.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-07-21,149.33999633789062,146.42999267578125,147.10000610351562,136.8588104248047,1157700.0,147.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-07-24,148.0,144.89999389648438,145.42999267578125,135.3050537109375,988300.0,147.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-04,136.7899932861328,133.94000244140625,136.74000549316406,127.22007751464844,2415100.0,133.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-06,136.9600067138672,134.4499969482422,136.52000427246094,127.01535034179688,2158300.0,134.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-13,140.5399932861328,138.99000549316406,139.25999450683594,129.56460571289062,2363900.0,139.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-08-28,141.44000244140625,139.3800048828125,141.33999633789062,131.4998016357422,1079200.0,140.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-02,143.0500030517578,137.5,142.47999572753906,132.5604248046875,2220000.0,138.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-09-10,136.72000122070312,131.27999877929688,131.89999389648438,123.53606414794922,2463700.0,136.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-05,166.8699951171875,161.94000244140625,162.7100067138672,152.39234924316406,2740200.0,165.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-23,173.5399932861328,170.25,172.05999755859375,161.1494598388672,1260100.0,172.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-11-24,175.5800018310547,172.25,175.27000427246094,164.15591430664062,1599300.0,173.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-12-08,174.9499969482422,173.33999633789062,174.52999877929688,163.46282958984375,1022400.0,174.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2020-12-31,176.4499969482422,173.3300018310547,176.1999969482422,165.9145050048828,1142800.0,174.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-01-29,169.4499969482422,164.44000244140625,165.1199951171875,155.48129272460938,3212000.0,167.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-02-16,167.74000549316406,165.02999877929688,166.16000366210938,156.4606170654297,2024400.0,165.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-02-19,173.39999389648438,169.0,169.2899932861328,159.40786743164062,2000800.0,172.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-10,184.58999633789065,181.2700042724609,182.07000732421875,171.44189453125,1968400.0,183.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-12,183.0800018310547,180.5500030517578,182.7700042724609,172.98460388183594,1360500.0,180.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-18,188.38999938964844,185.4199981689453,186.0599975585937,176.09844970703125,1622400.0,185.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-25,188.1499938964844,186.009994506836,187.0,176.98814392089844,2138900.0,187.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-03-30,193.44000244140625,187.2100067138672,187.88999938964844,177.8304901123047,1774300.0,192.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-06,192.75,188.7700042724609,189.4100036621093,179.2691192626953,1532600.0,192.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
ADP,2021-04-28,191.5,186.02999877929688,186.6199951171875,176.62847900390625,3129100.0,191.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
