Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ADSK,2021-03-01,284.7200012207031,278.07000732421875,284.2699890136719,284.2699890136719,1831000.0,279.0,0.047005895525217056,0.015346275642514229,0.937647819519043,1,positive,True,Technology
ADSK,2021-03-02,286.8999938964844,277.3299865722656,277.9200134277344,277.9200134277344,1267200.0,285.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-03-15,273.75,266.29998779296875,273.0199890136719,273.0199890136719,864900.0,267.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-03-24,270.9700012207031,262.9700012207031,263.17999267578125,263.17999267578125,1191700.0,270.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-04-05,289.4200134277344,284.2900085449219,288.32000732421875,288.32000732421875,950800.0,285.0,0.05074795335531235,0.0858837440609932,0.8633682727813721,1,positive,True,Technology
ADSK,2021-04-07,287.5899963378906,283.239990234375,286.1199951171875,286.1199951171875,718700.0,286.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-04-16,301.3599853515625,296.5799865722656,300.1600036621094,300.1600036621094,861100.0,300.0,0.9342323541641235,0.011555454693734646,0.054212164133787155,1,negative,True,Technology
ADSK,2021-04-29,301.5,293.7900085449219,296.2799987792969,296.2799987792969,906900.0,301.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-05-11,280.5599975585937,265.75,277.4200134277344,277.4200134277344,933200.0,269.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-05-25,291.4800109863281,287.0599975585937,289.4700012207031,289.4700012207031,1119900.0,288.0,0.023362353444099426,0.05081668868660927,0.9258209466934204,1,positive,True,Technology
ADSK,2021-05-26,293.489990234375,288.0899963378906,292.510009765625,292.510009765625,1192200.0,288.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-06-03,278.6700134277344,271.70001220703125,274.4700012207031,274.4700012207031,1468600.0,276.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-06-08,283.3900146484375,278.260009765625,278.6600036621094,278.6600036621094,808800.0,281.0,0.14779497683048248,0.017817090265452862,0.8343879580497742,2,positive,True,Technology
ADSK,2021-06-11,281.3599853515625,277.1300048828125,277.510009765625,277.510009765625,985700.0,278.0,0.11851844191551208,0.010152534581720829,0.8713290691375732,1,positive,True,Technology
ADSK,2021-07-16,297.6300048828125,293.0799865722656,293.3299865722656,293.3299865722656,698000.0,296.0,0.04546878859400749,0.015912193804979324,0.9386190176010132,1,positive,True,Technology
ADSK,2021-07-23,314.9200134277344,309.29998779296875,312.6499938964844,312.6499938964844,1066800.0,310.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-08-04,331.1199951171875,326.0199890136719,329.0899963378906,329.0899963378906,1341800.0,328.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-08-05,331.5,326.75,328.82000732421875,328.82000732421875,1342800.0,331.0,0.05349591001868248,0.06503953039646149,0.8814645409584045,1,positive,True,Technology
ADSK,2021-08-19,332.3699951171875,322.4599914550781,330.3500061035156,330.3500061035156,1226300.0,322.0,0.053133800625801086,0.07801224291324615,0.8688539862632751,1,positive,True,Technology
ADSK,2021-09-03,293.0,284.5,288.75,288.75,1819000.0,286.0,0.9571416974067688,0.018826186656951904,0.024032140150666237,1,negative,True,Technology
ADSK,2021-09-28,291.5899963378906,283.75,287.8500061035156,287.8500061035156,1835800.0,288.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-09-29,292.8800048828125,286.8999938964844,287.989990234375,287.989990234375,1163000.0,290.0,0.013265884481370449,0.9378857016563416,0.04884839802980423,1,neutral,True,Technology
ADSK,2021-09-30,292.57000732421875,284.9599914550781,285.1700134277344,285.1700134277344,1668500.0,290.0,0.6074124661584696,0.03370485625540217,0.358882661908865,3,negative,True,Technology
ADSK,2021-10-07,285.44000244140625,280.1300048828125,283.0199890136719,283.0199890136719,909500.0,280.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-10-14,289.94000244140625,286.010009765625,289.1700134277344,289.1700134277344,799200.0,286.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-10-19,297.54998779296875,292.3399963378906,296.69000244140625,296.69000244140625,849500.0,294.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-10-22,312.4800109863281,305.67999267578125,308.5799865722656,308.5799865722656,1161900.0,306.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2021-11-08,330.25,325.0199890136719,329.07000732421875,329.07000732421875,911400.0,327.0,0.08136797696352005,0.6186867952346802,0.299945205450058,1,neutral,True,Technology
ADSK,2021-11-26,260.0,252.6199951171875,254.1699981689453,254.1699981689453,2180900.0,258.0,0.008185517974197865,0.9733214378356934,0.01849297247827053,1,neutral,True,Technology
ADSK,2021-12-09,280.0,267.5199890136719,267.6700134277344,267.6700134277344,1583000.0,275.0,0.049946386367082596,0.05977156013250351,0.8902819752693176,1,positive,True,Technology
ADSK,2021-12-21,282.1199951171875,272.989990234375,280.4200134277344,280.4200134277344,1103700.0,278.0,0.04950588941574097,0.07379193603992462,0.8767021298408508,1,positive,True,Technology
ADSK,2021-12-29,283.3900146484375,279.260009765625,282.57000732421875,282.57000732421875,547800.0,282.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-01-03,284.9599914550781,275.6600036621094,283.7200012207031,283.7200012207031,1082800.0,280.0,0.034914545714855194,0.022128716111183167,0.9429566860198975,1,positive,True,Technology
ADSK,2022-01-13,273.3099975585937,259.5899963378906,260.1700134277344,260.1700134277344,1297900.0,271.0,0.05139235034584999,0.06343994289636612,0.8851677179336548,1,positive,True,Technology
ADSK,2022-01-21,250.6100006103516,238.82000732421875,239.19000244140625,239.19000244140625,2880200.0,250.0,0.15167319774627686,0.02153410017490387,0.8267927765846252,1,positive,True,Technology
ADSK,2022-01-26,242.5500030517578,230.8600006103516,233.27999877929688,233.27999877929688,1989200.0,237.0,0.61065673828125,0.0980410948395729,0.29130223393440247,1,negative,True,Technology
ADSK,2022-02-08,242.259994506836,237.0,241.1000061035156,241.1000061035156,1635600.0,240.0,0.08556216210126877,0.051700811833143234,0.8627370595932007,1,positive,True,Technology
ADSK,2022-02-15,234.4100036621093,227.69000244140625,233.3800048828125,233.3800048828125,1377900.0,229.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-03-02,218.1600036621093,209.5200042724609,216.509994506836,216.509994506836,1677100.0,216.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-03-29,223.4499969482422,217.9600067138672,223.0,223.0,1799200.0,219.0,0.026969950646162033,0.9585870504379272,0.014442931860685349,1,neutral,True,Technology
ADSK,2022-04-19,205.7400054931641,194.3500061035156,203.8000030517578,203.8000030517578,1764200.0,194.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-05-04,204.1000061035156,191.5800018310547,203.75,203.75,2023700.0,193.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-05-09,191.9100036621093,185.02999877929688,186.32000732421875,186.32000732421875,3236800.0,189.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-05-16,196.3800048828125,191.6600036621093,192.5800018310547,192.5800018310547,1342900.0,194.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-05-25,187.6600036621093,178.60000610351562,186.52999877929688,186.52999877929688,1841800.0,180.0,0.9058520197868347,0.015874197706580162,0.07827389240264893,1,negative,True,Technology
ADSK,2022-06-09,203.19000244140625,194.9600067138672,195.0599975585937,195.0599975585937,975400.0,202.0,0.525925874710083,0.02217646688222885,0.4518977105617523,1,negative,True,Technology
ADSK,2022-06-17,169.80999755859375,164.38999938964844,167.77000427246094,167.77000427246094,3324000.0,164.0,0.041471801698207855,0.22790022194385529,0.7306279540061951,2,positive,True,Technology
ADSK,2022-07-22,203.5500030517578,194.47999572753903,195.9499969482422,195.9499969482422,1457600.0,199.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-07-26,196.9199981689453,192.1699981689453,193.07000732421875,193.07000732421875,1470700.0,196.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-08-30,208.0800018310547,200.1600036621093,202.8099975585937,202.8099975585937,1347500.0,206.0,0.638727068901062,0.009987141005694866,0.351285845041275,1,negative,True,Technology
ADSK,2022-09-01,202.3000030517578,195.3099975585937,201.9499969482422,201.9499969482422,1257000.0,200.0,0.8422943353652954,0.009463903494179249,0.1482418328523636,1,negative,True,Technology
ADSK,2022-09-06,201.3099975585937,196.5500030517578,198.17999267578125,198.17999267578125,1334900.0,200.0,0.39225391298532486,0.01790294237434864,0.5898431837558746,2,positive,True,Technology
ADSK,2022-09-23,186.82000732421875,181.6699981689453,184.5599975585937,184.5599975585937,1101400.0,186.0,0.03376292809844017,0.03245767205953598,0.9337794780731201,1,positive,True,Technology
ADSK,2022-09-26,188.83999633789065,183.7100067138672,183.9900054931641,183.9900054931641,1063000.0,185.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-10-14,197.9100036621093,189.5599975585937,189.8099975585937,189.8099975585937,1212700.0,197.0,0.8456155061721802,0.12690109014511108,0.027483468875288963,1,negative,True,Technology
ADSK,2022-11-10,223.3699951171875,207.9499969482422,222.9600067138672,222.9600067138672,1946700.0,208.0,0.2793310172855854,0.25284003536216915,0.4678289261646569,4,positive,True,Technology
ADSK,2022-11-25,200.9600067138672,196.25,200.6600036621093,200.6600036621093,1318200.0,196.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2022-12-08,197.8999938964844,192.6999969482422,196.6300048828125,196.6300048828125,1370100.0,194.0,0.15888096392154694,0.055086128413677216,0.7860328555107117,1,positive,True,Technology
ADSK,2022-12-14,206.7700042724609,199.0500030517578,200.0599975585937,200.0599975585937,1404500.0,203.0,0.03822454810142517,0.9418658018112183,0.01990971341729164,1,neutral,True,Technology
ADSK,2022-12-23,188.8000030517578,185.759994506836,188.1600036621093,188.1600036621093,941100.0,186.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-01-04,190.7100067138672,186.0,187.9600067138672,187.9600067138672,1069600.0,187.0,0.05592272523790598,0.04953467706218362,0.8945425748825073,2,positive,True,Technology
ADSK,2023-01-23,211.6300048828125,205.1000061035156,211.2899932861328,211.2899932861328,1079300.0,206.0,0.4952813386917114,0.010172111913561821,0.4945465326309204,1,negative,True,Technology
ADSK,2023-02-01,223.9900054931641,212.97999572753903,222.19000244140625,222.19000244140625,1313700.0,213.0,0.26461878418922424,0.00887359119951725,0.7265076041221619,1,positive,True,Technology
ADSK,2023-02-09,229.42999267578125,222.759994506836,224.6499938964844,224.6499938964844,1581900.0,224.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-02-14,229.3300018310547,222.0800018310547,228.0399932861328,228.0399932861328,1372900.0,223.0,0.5607014894485474,0.1514430046081543,0.2878555357456207,1,negative,True,Technology
ADSK,2023-02-17,221.2400054931641,216.5,219.97999572753903,219.97999572753903,1194100.0,219.0,0.18451447784900665,0.0076970444060862064,0.8077884912490845,1,positive,True,Technology
ADSK,2023-02-22,218.4600067138672,215.3099975585937,216.6999969482422,216.6999969482422,1465000.0,215.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-03-03,208.1199951171875,201.75,207.4600067138672,207.4600067138672,1789900.0,201.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-03-10,201.3699951171875,193.1199951171875,194.0200042724609,194.0200042724609,1341700.0,201.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-03-22,207.27999877929688,198.33999633789065,198.3800048828125,198.3800048828125,1718900.0,206.0,0.021387338638305664,0.645221471786499,0.3333912193775177,1,neutral,True,Technology
ADSK,2023-04-10,198.52999877929688,193.2899932861328,198.13999938964844,198.13999938964844,1075100.0,195.0,0.13752137124538422,0.013184109702706337,0.8492945432662964,1,positive,True,Technology
ADSK,2023-04-21,195.1600036621093,192.2700042724609,194.08999633789065,194.08999633789065,891700.0,194.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-05-25,199.509994506836,195.6699981689453,197.5599975585937,197.5599975585937,2487100.0,197.0,0.5728324313781091,0.16507753463728086,0.2620900087058544,7,negative,True,Technology
ADSK,2023-06-23,203.19000244140625,200.25,202.0,202.0,1538600.0,202.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-07-05,203.97000122070312,200.509994506836,203.8500061035156,203.8500061035156,1688600.0,202.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-07-19,222.6300048828125,216.83999633789065,219.07000732421875,219.07000732421875,1869400.0,217.0,0.1944039762020111,0.007469971664249897,0.7981260418891907,1,positive,True,Technology
ADSK,2023-08-09,206.72000122070312,203.25,204.7700042724609,204.7700042724609,1949400.0,203.0,0.1944039762020111,0.007469971664249897,0.7981260418891907,1,positive,True,Technology
ADSK,2023-08-29,219.57000732421875,215.6999969482422,219.3999938964844,219.3999938964844,1151900.0,217.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-09-06,222.69000244140625,218.1499938964844,222.1999969482422,222.1999969482422,1709700.0,219.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-09-08,221.9199981689453,217.8600006103516,219.19000244140625,219.19000244140625,1002200.0,220.0,0.07385366410017014,0.011996599845588207,0.9141497015953064,1,positive,True,Technology
ADSK,2023-10-02,209.4199981689453,205.5399932861328,208.9900054931641,208.9900054931641,855100.0,206.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-10-18,212.08999633789065,209.07000732421875,209.63999938964844,209.63999938964844,1307500.0,211.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-10-24,205.7100067138672,201.47000122070312,205.0399932861328,205.0399932861328,998700.0,201.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-11-14,218.07000732421875,213.97000122070312,217.3600006103516,217.3600006103516,1155500.0,214.0,0.22500145435333252,0.007968997582793236,0.7670294642448425,1,positive,True,Technology
ADSK,2023-11-15,218.259994506836,215.5200042724609,216.1100006103516,216.1100006103516,1031500.0,217.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-12-14,242.63999938964844,235.259994506836,240.8099975585937,240.8099975585937,3303500.0,235.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2023-12-21,242.6499938964844,239.0599975585937,241.88999938964844,241.88999938964844,1024300.0,240.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-01-28,200.42999267578125,195.67999267578125,200.02999877929688,200.02999877929688,1270100.0,196.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-01-30,200.83999633789065,196.97999572753903,198.9900054931641,198.9900054931641,1520900.0,198.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-02-26,194.1499938964844,187.6600036621093,190.6699981689453,190.6699981689453,2850100.0,188.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-03-13,158.1699981689453,138.4499969482422,158.02999877929688,158.02999877929688,3998400.0,146.0,0.047192711383104324,0.06892812997102737,0.8838791251182556,1,positive,True,Technology
ADSK,2020-03-31,158.91000366210938,152.8300018310547,156.10000610351562,156.10000610351562,3678200.0,154.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-05-15,181.1300048828125,175.44000244140625,180.72000122070312,180.72000122070312,1077900.0,176.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-06-08,236.47000122070312,230.4600067138672,233.509994506836,233.509994506836,2273400.0,231.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-06-11,233.47000122070312,218.9499969482422,219.1000061035156,219.1000061035156,2798400.0,233.0,0.11077462136745453,0.018450450152158737,0.8707749843597412,1,positive,True,Technology
ADSK,2020-06-16,241.7700042724609,234.0,240.92999267578125,240.92999267578125,2385700.0,234.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-06-26,236.7100067138672,230.6600036621093,232.7400054931641,232.7400054931641,1510200.0,234.0,0.011434342712163925,0.9389174580574036,0.04964817687869072,1,neutral,True,Technology
ADSK,2020-07-01,242.6699981689453,237.8000030517578,241.22000122070312,241.22000122070312,1275300.0,239.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-07-24,236.02999877929688,230.2400054931641,232.8800048828125,232.8800048828125,1007600.0,234.0,0.24626325070858002,0.07901650667190552,0.6747202277183533,1,positive,True,Technology
ADSK,2020-07-27,239.97000122070312,233.3099975585937,239.69000244140625,239.69000244140625,731100.0,234.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-08-05,246.3600006103516,235.2400054931641,243.1999969482422,243.1999969482422,1292700.0,240.0,0.10861924290657043,0.021733073517680168,0.8696476221084595,1,positive,True,Technology
ADSK,2020-08-11,232.7899932861328,227.5500030517578,228.7899932861328,228.7899932861328,927500.0,231.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-08-21,249.92999267578125,245.2700042724609,248.2700042724609,248.2700042724609,1088300.0,249.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-08-31,247.97999572753903,242.5500030517578,245.6999969482422,245.6999969482422,1210700.0,246.0,0.12181202322244644,0.030515450984239578,0.8476725220680237,1,positive,True,Technology
ADSK,2020-09-30,236.7100067138672,228.9499969482422,231.009994506836,231.009994506836,1466000.0,232.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-10-27,253.8699951171875,250.2700042724609,250.6000061035156,250.6000061035156,1008800.0,251.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-10-28,246.3800048828125,236.6999969482422,237.6199951171875,237.6199951171875,1357100.0,246.0,0.506826464086771,0.042973095551133156,0.45020044315606356,2,negative,True,Technology
ADSK,2020-11-06,261.6000061035156,253.25,259.4100036621094,259.4100036621094,819100.0,255.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-12-04,281.7799987792969,276.9800109863281,278.0,278.0,1688200.0,277.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-12-16,293.1000061035156,288.739990234375,292.1700134277344,292.1700134277344,1054700.0,288.0,0.0,1.0,0.0,0,neutral,False,Technology
ADSK,2020-12-18,305.95001220703125,298.7300109863281,305.0,305.0,2766100.0,299.0,0.0,1.0,0.0,0,neutral,False,Technology
