Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
LLY,2021-10-05,226.44000244140625,232.5599975585937,226.1699981689453,230.92999267578125,224.861068725586,2802000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-10-15,237.4199981689453,239.3000030517578,235.82000732421875,237.8800048828125,231.62844848632807,2598300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-11-05,268.989990234375,269.489990234375,258.5599975585937,265.0,258.0357360839844,3745700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-11-12,261.7799987792969,262.5199890136719,258.92999267578125,259.6499938964844,253.6472320556641,1964000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-12-08,246.6100006103516,248.17999267578125,239.47000122070312,244.32000732421875,238.6716461181641,3636200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-12-17,276.6700134277344,276.6700134277344,265.3299865722656,267.4200134277344,261.2376403808594,7582900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-12-20,269.2300109863281,270.010009765625,260.3500061035156,263.4800109863281,257.38873291015625,3479400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-06,260.1000061035156,261.29998779296875,255.4600067138672,259.3299865722656,253.3346099853516,2863200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-14,250.1499938964844,250.5399932861328,242.8999938964844,244.1199951171875,238.4762725830078,2894300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-24,242.5500030517578,243.759994506836,232.67999267578125,240.4199981689453,234.86181640625,3712800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-28,237.4900054931641,245.22000122070312,235.0500030517578,245.1000061035156,239.43360900878903,3081100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-18,238.0200042724609,242.42999267578125,238.0200042724609,240.3099975585937,235.73434448242188,2517900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-03-15,269.8699951171875,276.4800109863281,269.8699951171875,275.4599914550781,270.2150573730469,4396900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-01,286.1499938964844,293.1400146484375,284.0,292.6700134277344,287.09735107421875,3066200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-05,291.7200012207031,295.8299865722656,289.1000061035156,292.489990234375,286.9208068847656,2324200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-12,306.5799865722656,309.6099853515625,304.17999267578125,308.0799865722656,302.2139587402344,2688100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-05-09,293.510009765625,294.92999267578125,286.6499938964844,289.2300109863281,283.7228698730469,3460500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-06-02,310.57000732421875,310.6700134277344,298.1700134277344,302.42999267578125,297.6712341308594,3703300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-06-09,311.6000061035156,311.9200134277344,303.1099853515625,303.25,298.4783630371094,1963300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-06-22,296.9599914550781,309.6499938964844,296.42999267578125,306.69000244140625,301.8642578125,4535700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-04,310.20001220703125,310.25,302.239990234375,305.7900085449219,300.9784240722656,4696300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-05,302.4800109863281,305.32000732421875,300.3099975585937,301.32000732421875,296.5787048339844,2814300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-22,322.2799987792969,325.7699890136719,320.3900146484375,323.1000061035156,319.05419921875,2488000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-24,316.4700012207031,320.8599853515625,315.2200012207031,318.8699951171875,314.8771667480469,1827000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-29,313.3399963378906,314.8699951171875,309.67999267578125,310.1499938964844,306.2663269042969,1697000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-30,310.1400146484375,311.9700012207031,306.010009765625,307.0400085449219,303.1953125,1980300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-02,310.1099853515625,310.2200012207031,299.760009765625,301.3299865722656,297.5567626953125,2525400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-07,308.7699890136719,312.3999938964844,304.8800048828125,311.6000061035156,307.6981811523437,2228100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-10-28,360.3200073242188,362.0,357.0400085449219,359.8999938964844,355.3934020996094,2942100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-16,350.0,356.8800048828125,349.9599914550781,352.92999267578125,349.4828491210937,3563800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-17,352.9100036621094,362.2999877929688,352.7099914550781,360.7699890136719,357.24627685546875,2929700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-21,360.3900146484375,363.760009765625,355.3699951171875,361.1700134277344,357.6423645019531,1999200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-01-24,346.0,346.6300048828125,341.3599853515625,346.3900146484375,343.0067749023437,2242500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-02-21,327.1499938964844,331.7200012207031,326.3299865722656,327.510009765625,325.36041259765625,2515600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-03-31,342.0,343.6499938964844,340.69000244140625,343.4200134277344,341.1659851074219,2933600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-04-14,374.239990234375,376.30999755859375,372.510009765625,374.7300109863281,372.2705078125,2287900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-04-27,391.260009765625,398.5299987792969,380.7699890136719,390.3500061035156,387.7879638671875,4981300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-03,415.0299987792969,434.2000122070313,414.30999755859375,431.1900024414063,428.3598937988281,10129800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-08,426.2000122070313,435.0,423.0,432.7200012207031,429.8798828125,2478600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-09,431.7699890136719,435.6000061035156,428.0499877929688,428.3800048828125,425.568359375,2601600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-05-23,432.9200134277344,435.8900146484375,421.510009765625,423.2099914550781,421.52587890625,4492100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-06-07,440.2000122070313,446.6900024414063,435.6799926757813,436.3699951171875,434.6335144042969,2458300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-06-16,455.7999877929688,456.9800109863281,447.5,447.7099914550781,445.9283752441406,4295100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-07-03,466.260009765625,466.260009765625,457.3699951171875,461.4200134277344,459.5838317871094,2113200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-08-16,547.4000244140625,552.8699951171875,542.5,546.239990234375,545.2325439453125,2597100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-09-07,564.1900024414062,576.3099975585938,562.6199951171875,573.22998046875,572.1727905273438,3707100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-09-29,545.489990234375,546.0900268554688,532.2000122070312,537.1300048828125,536.139404296875,2967100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-10-06,544.0,566.3599853515625,542.7100219726562,565.219970703125,564.1775512695312,4743100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-10-16,610.989990234375,621.97998046875,608.4299926757812,616.6400146484375,615.5027465820312,2941500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-10-19,605.0,605.0,578.3400268554688,590.7999877929688,589.7103881835938,3493700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-13,594.3499755859375,618.75,578.1500244140625,612.7100219726562,611.5800170898438,5744800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-15,610.8800048828125,612.9099731445312,584.4199829101562,588.5399780273438,588.5399780273438,4287000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-22,595.4000244140625,599.1799926757812,586.75,595.0900268554688,595.0900268554688,2052200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-11-24,598.3599853515625,603.5,596.97998046875,601.0999755859375,601.0999755859375,1341700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-12-11,598.6599731445312,601.1900024414062,567.4099731445312,584.0399780273438,584.0399780273438,5614100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-12-12,582.0,585.8499755859375,578.1699829101562,584.760009765625,584.760009765625,2846100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2023-12-21,571.4099731445312,575.0,567.02001953125,572.0,572.0,1786500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-01-21,139.5,141.57000732421875,138.42999267578125,140.91000366210938,139.5265655517578,4849500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-02-14,142.25,142.32000732421875,140.57000732421875,141.1199951171875,140.45875549316406,2273700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-04,133.02999877929688,140.86000061035156,133.0,140.3800048828125,139.72222900390625,5301900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-06,136.1199951171875,142.36000061035156,135.5500030517578,141.4600067138672,140.79718017578125,8010700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-12,130.7899932861328,136.5,125.93000030517578,126.0199966430664,125.42951202392578,7836300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-18,136.33999633789062,144.0,134.0800018310547,143.08999633789062,142.41952514648438,6734600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-03-19,142.49000549316406,142.97999572753906,131.1199951171875,133.08999633789062,132.4663848876953,6554800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-05,153.8000030517578,159.22000122070312,152.75,157.88999938964844,157.15017700195312,2862600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-06,158.4600067138672,158.94000244140625,156.35000610351562,156.67999267578125,155.9458465576172,1964800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-05-07,157.5,157.69000244140625,152.72000122070312,152.97000122070312,152.25323486328125,2330600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-06-10,149.9600067138672,152.39999389648438,149.83999633789062,151.0,151.0,4940200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-06-12,145.5399932861328,146.3800048828125,141.47000122070312,143.5399932861328,143.5399932861328,3973200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-07-02,164.07000732421875,164.77000427246094,162.3699951171875,163.8699951171875,163.8699951171875,1960200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-07-22,165.5399932861328,165.85000610351562,162.3300018310547,164.83999633789062,157.04859924316406,1686500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-08-10,152.92999267578125,153.49000549316406,151.52999877929688,153.0,145.7682342529297,1745200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-03,152.19000244140625,153.3699951171875,147.4600067138672,149.02000427246094,142.66842651367188,4226100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-09-21,153.1699981689453,153.66000366210938,149.05999755859375,151.17999267578125,144.73635864257812,3501600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-12,156.8300018310547,157.14999389648438,154.4199981689453,154.49000549316406,147.90528869628906,3242700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-20,143.36000061035156,144.1199951171875,142.11000061035156,143.58999633789062,137.46987915039062,2188700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-10-29,132.0,133.1300048828125,130.3800048828125,132.5500030517578,126.9004135131836,4099900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2020-12-04,144.07000732421875,148.72000122070312,144.0,148.4499969482422,142.8529510498047,3058600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-01-04,169.02000427246094,169.47999572753906,163.10000610351562,165.5,159.26014709472656,3164800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-01-19,196.0,199.5200042724609,194.07000732421875,198.47999572753903,190.9967041015625,7729100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-02,204.3800048828125,205.8999938964844,197.3500061035156,197.5599975585937,190.1114044189453,5314600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-19,201.1300048828125,202.8800048828125,200.3300018310547,200.9199981689453,194.1521453857422,3434900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-02-25,203.57000732421875,205.5500030517578,201.75,203.82000732421875,196.9544677734375,2386700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-03-05,201.0200042724609,207.6699981689453,200.8800048828125,206.9199981689453,199.9500274658203,3875900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-03-08,207.0,210.88999938964844,206.32000732421875,207.02999877929688,200.0563201904297,3300300.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-03-16,191.5399932861328,191.6199951171875,187.22999572753903,190.8999938964844,184.4696350097656,6194200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-13,181.17999267578125,183.63999938964844,181.17999267578125,182.52999877929688,176.38157653808594,3089100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-14,182.58999633789065,184.47000122070312,182.0500030517578,183.0,176.83575439453125,2002100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-22,190.0,191.2700042724609,186.75,187.0500030517578,180.7493133544922,2982600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-28,181.4499969482422,182.0,178.5800018310547,180.5500030517578,174.46829223632812,4682800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-04-30,181.83999633789065,183.9499969482422,181.19000244140625,182.7700042724609,176.61349487304688,3103900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-05-07,194.82000732421875,196.2700042724609,193.8999938964844,195.4199981689453,188.83741760253903,2526700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-05-11,193.38999938964844,195.75,193.009994506836,194.75,188.18997192382807,1850200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-05-12,194.75,195.6499938964844,192.72999572753903,193.1999969482422,186.6921844482422,2397400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-09,221.3500061035156,226.72999572753903,220.259994506836,226.0,219.35240173339844,4934900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-06-22,222.6300048828125,223.6100006103516,220.509994506836,221.44000244140625,214.92654418945312,1658800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-07-06,233.6300048828125,235.5800018310547,233.22999572753903,235.4199981689453,228.4953155517578,3125400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-08-20,269.3800048828125,272.8699951171875,269.0599975585937,270.9100036621094,263.7904052734375,1536800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-09-27,229.97000122070312,231.0599975585937,225.6100006103516,226.3999938964844,220.4501342773437,2785900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-10-22,240.9600067138672,244.0399932861328,239.5599975585937,243.75,237.3441772460937,1960700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-10-25,244.6600036621093,246.2700042724609,240.5200042724609,245.0500030517578,238.6100006103516,2763100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-11-03,257.7699890136719,266.7900085449219,257.760009765625,266.260009765625,259.2625732421875,4382900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2021-12-09,244.4900054931641,245.9100036621093,242.75,242.8999938964844,237.2845001220703,2291100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-01-19,246.3300018310547,250.4100036621093,244.72999572753903,245.0500030517578,239.38478088378903,2487600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-01,247.0500030517578,248.83999633789065,243.259994506836,248.27999877929688,242.5401153564453,2449400.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-08,241.8999938964844,242.88999938964844,237.47000122070312,239.9100036621093,234.36363220214844,2615000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-02-17,245.5800018310547,245.58999633789065,240.4100036621093,240.97000122070312,236.3817596435547,2059100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-03-03,254.8300018310547,259.5799865722656,254.38999938964844,258.6400146484375,253.71533203125,3153700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-03-09,263.29998779296875,267.7900085449219,262.07000732421875,262.7900085449219,257.78631591796875,2965900.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-03-25,288.5,291.6499938964844,286.5799865722656,289.0199890136719,283.516845703125,2399800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-04,292.75,294.9800109863281,290.95001220703125,291.4200134277344,285.8711853027344,3014100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-07,305.0,314.0,305.0,308.42999267578125,302.5572814941406,4270800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-13,307.2799987792969,308.29998779296875,300.4100036621094,302.6700134277344,296.906982421875,2528700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-04-21,292.9200134277344,293.45001220703125,286.6600036621094,289.6099853515625,284.0956115722656,2716800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-05-23,300.6000061035156,304.9200134277344,299.3500061035156,302.6000061035156,297.8385925292969,2873600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-05-26,305.2300109863281,313.9100036621094,303.6099853515625,313.4599914550781,308.52764892578125,3284200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-06-17,290.010009765625,300.989990234375,289.67999267578125,290.8999938964844,286.3226623535156,6900000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-07-19,324.0899963378906,327.3800048828125,321.8399963378906,326.20001220703125,321.0672607421875,1628100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-11,301.0299987792969,305.4200134277344,299.6300048828125,301.1700134277344,296.4310913085937,2198800.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-08-12,302.9200134277344,308.489990234375,301.29998779296875,308.0799865722656,304.2222595214844,2305100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-08,311.95001220703125,315.7300109863281,307.5899963378906,315.5,311.54937744140625,2212500.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-16,307.9700012207031,311.9599914550781,306.739990234375,308.8900146484375,305.02215576171875,4380200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-09-27,309.1499938964844,313.95001220703125,308.32000732421875,311.1000061035156,307.2044372558594,3019600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-10-20,331.1499938964844,331.44000244140625,325.8999938964844,329.07000732421875,324.9494323730469,1761200.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-10-21,329.07000732421875,342.42999267578125,326.7699890136719,340.7699890136719,336.5029602050781,3274700.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-04,365.2000122070313,365.8800048828125,353.3399963378906,357.4100036621094,352.9345703125,3004600.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-11-10,367.239990234375,369.0,363.0,368.7200012207031,364.1029968261719,2994000.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-12-07,369.3200073242188,375.239990234375,368.760009765625,371.9700012207031,368.3369140625,1629100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
LLY,2022-12-15,360.6600036621094,363.9700012207031,356.69000244140625,360.010009765625,356.49371337890625,3437100.0,0.0,1.0,0.0,0,neutral,False,Healthcare
