Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
RJF,2021-10-06,93.54000091552734,94.6999969482422,92.25,94.47000122070312,91.63876342773438,673700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-10-13,97.08999633789062,97.62999725341795,95.4499969482422,96.4800033569336,93.58853912353516,698100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-10-21,97.41000366210938,102.05999755859376,97.33000183105467,101.7300033569336,98.68119049072266,3253700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-10-22,102.1999969482422,102.94000244140624,100.66999816894533,102.52999877929688,99.45720672607422,1014100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-11-01,99.41999816894533,100.0199966430664,98.7300033569336,99.61000061035156,96.6247329711914,697600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-11-05,101.18000030517578,102.1500015258789,99.86000061035156,100.0,97.00303649902344,613300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-11-08,100.77999877929688,101.05999755859376,99.83999633789062,100.44000244140624,97.42984771728516,523000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-11-09,100.13999938964844,100.5199966430664,99.08000183105467,99.9000015258789,96.9060516357422,500000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-11-29,100.0500030517578,101.6999969482422,98.87000274658205,100.56999969482422,97.55596160888672,1332900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-12-22,96.7300033569336,98.25,96.20999908447266,97.98999786376952,95.0532684326172,917400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-01-19,106.0,106.0,102.08999633789062,102.20999908447266,99.48370361328124,952800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-01-31,103.47000122070312,106.06999969482422,102.23999786376952,105.87000274658205,103.04608154296876,1546300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-02-17,111.41000366210938,111.87999725341795,108.66000366210938,108.9800033569336,106.07312774658205,1274100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-02-28,108.63999938964844,111.31999969482422,108.43000030517578,109.6500015258789,106.72525024414062,1864400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-03-21,106.1999969482422,107.04000091552734,104.7699966430664,105.77999877929688,102.95848083496094,731100.0,0.03859090059995651,0.8825544118881226,0.07885468006134033,1,neutral,True,Financial_Services
RJF,2022-04-20,113.88999938964844,114.38999938964844,112.87999725341795,113.79000091552734,111.0984878540039,1042000.0,0.44900622498244047,0.4822178762406111,0.06877589877694845,2,neutral,True,Financial_Services
RJF,2022-04-21,115.0,115.1999969482422,109.43000030517578,109.76000213623048,107.163818359375,1334400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-05-12,92.0500030517578,93.12999725341795,89.83000183105469,92.0,89.82390594482422,1123500.0,0.06142638996243477,0.8818491697311401,0.056724388152360916,1,neutral,True,Financial_Services
RJF,2022-06-07,96.45999908447266,98.83999633789062,96.37999725341795,98.6500015258789,96.31661224365234,963100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-07-05,87.1500015258789,90.72000122070312,86.73999786376953,90.69000244140624,88.87980651855469,1843500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-07-13,88.3499984741211,89.7699966430664,87.75,89.26000213623047,87.47834777832031,676300.0,0.9339536428451538,0.01168045587837696,0.054365936666727066,1,negative,True,Financial_Services
RJF,2022-07-18,91.33000183105467,91.8000030517578,89.01000213623047,89.58000183105469,87.79195404052734,991300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-07-21,95.02999877929688,96.54000091552734,94.06999969482422,96.4499969482422,94.52482604980467,758800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-07-26,96.20999908447266,96.54000091552734,94.08000183105467,94.25,92.36873626708984,1364000.0,0.42606633715331554,0.31672052294015884,0.2572131082415581,2,negative,True,Financial_Services
RJF,2022-08-09,102.12000274658205,103.66000366210938,101.73999786376952,103.63999938964844,101.5713119506836,875300.0,0.951158344745636,0.02409367449581623,0.024747978895902634,1,negative,True,Financial_Services
RJF,2022-08-10,105.4800033569336,106.16999816894533,104.83999633789062,106.05999755859376,103.94300842285156,895200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-08-11,107.29000091552734,107.77999877929688,106.55999755859376,107.44000244140624,105.29547119140624,945600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-08-23,106.08000183105467,107.33000183105467,106.08000183105467,106.5,104.37423706054688,485600.0,0.2874389588832855,0.007872235029935837,0.7046888470649719,1,positive,True,Financial_Services
RJF,2022-09-01,103.54000091552734,104.62000274658205,102.29000091552734,104.55999755859376,102.4729461669922,734600.0,0.9504461288452148,0.01488090306520462,0.03467297926545143,1,negative,True,Financial_Services
RJF,2022-09-07,103.19000244140624,105.98999786376952,102.87999725341795,105.7300033569336,103.61959075927734,559100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-09-14,107.41999816894533,107.5999984741211,105.62999725341795,107.25,105.1092529296875,883500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-09-19,105.61000061035156,109.7699966430664,105.61000061035156,109.47000122070312,107.28494262695312,900900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-10-10,107.8000030517578,108.08999633789062,106.26000213623048,107.3499984741211,105.57249450683594,1226100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-10-11,106.51000213623048,107.20999908447266,104.3000030517578,104.62999725341795,102.89752197265624,969300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-10-12,104.58999633789062,104.91999816894533,103.27999877929688,103.30999755859376,101.59938049316406,930200.0,0.04516905918717384,0.014174689538776875,0.9406562447547913,1,positive,True,Financial_Services
RJF,2022-11-03,116.45999908447266,118.9000015258789,116.04000091552734,118.0199966430664,116.06581115722656,1229300.0,0.05945833772420883,0.8843399286270142,0.05620177462697029,1,neutral,True,Financial_Services
RJF,2022-11-14,122.8499984741211,123.45999908447266,121.68000030517578,121.83999633789062,119.8225555419922,1328000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2022-11-15,123.38999938964844,124.29000091552734,122.18000030517578,122.86000061035156,120.82567596435548,1120500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-01-06,108.62999725341795,110.3499984741211,108.26000213623048,110.18000030517578,108.77870178222656,1157400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-01-09,110.66999816894533,111.75,110.29000091552734,110.66999816894533,109.26246643066406,1189600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-01-12,112.4499969482422,115.06999969482422,111.87000274658205,113.83000183105467,112.3822784423828,1465300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-01-24,116.62999725341795,118.0999984741211,115.51000213623048,117.0,115.511962890625,808500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-02-14,113.12000274658205,115.5999984741211,112.5500030517578,114.23999786376952,112.7870635986328,1239100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-02-16,112.9000015258789,114.86000061035156,112.9000015258789,114.0199966430664,112.56985473632812,804100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-02-28,108.0999984741211,109.73999786376952,108.0199966430664,108.45999908447266,107.08057403564452,938600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-13,91.5,91.62000274658205,85.30000305175781,89.30999755859375,88.17413330078125,5039500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-22,95.66000366210938,95.66000366210938,91.41000366210938,91.73999786376952,90.5732192993164,2139200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-03-31,92.43000030517578,93.31999969482422,91.93000030517578,93.2699966430664,92.50520324707033,1313400.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-04-03,93.54000091552734,94.23999786376952,91.76000213623048,92.0999984741211,91.34479522705078,1696100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-04-05,88.80999755859375,89.87999725341797,88.66999816894531,89.77999877929688,89.0438232421875,1177100.0,0.5797916650772095,0.36917373538017273,0.05103453993797302,1,negative,True,Financial_Services
RJF,2023-04-14,94.52999877929688,95.29000091552734,93.16999816894533,93.58999633789062,92.82257843017578,1973200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-05,85.43000030517578,87.38999938964844,85.29000091552734,86.19999694824219,85.49317169189453,1258900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-16,86.19000244140625,86.7699966430664,85.66000366210938,85.7300033569336,85.02703857421875,913100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-05-24,89.7699966430664,90.56999969482422,88.80999755859375,89.4800033569336,88.74628448486328,1217500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-06-23,97.27999877929688,97.7300033569336,96.61000061035156,97.19000244140624,96.39306640625,1477100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-08-16,104.7699966430664,105.72000122070312,104.3499984741211,104.36000061035156,103.9253387451172,512200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-08-24,102.22000122070312,103.94000244140624,101.8499984741211,101.95999908447266,101.53533935546876,972600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-09-06,105.83000183105467,106.1500015258789,103.83999633789062,105.13999938964844,104.70209503173828,832300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-09-15,107.94000244140624,108.62999725341795,106.9000015258789,107.66999816894533,107.22154998779295,2437600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-09-20,106.94000244140624,108.20999908447266,106.3499984741211,106.51000213623048,106.06639099121094,540500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-09-26,100.98999786376952,101.4000015258789,99.62999725341795,99.75,99.33454132080078,651300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-11-10,99.48999786376952,100.66999816894533,98.72000122070312,100.5,100.5,613500.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2023-11-29,103.12999725341795,104.45999908447266,102.55999755859376,103.75,103.75,980600.0,0.20760683715343475,0.008924429304897785,0.7834687829017639,1,positive,True,Financial_Services
RJF,2023-12-14,109.16000366210938,112.2699966430664,108.93000030517578,110.87999725341795,110.87999725341795,2001200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-01-15,93.18000030517578,94.1500015258789,92.9499969482422,93.56999969482422,92.52916717529295,1053900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-01-31,91.94000244140624,92.12000274658205,90.12000274658205,91.43000030517578,90.4129638671875,1056200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-02-10,93.55999755859376,94.25,93.19000244140624,94.2300033569336,93.18182373046876,565600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-02-11,94.83000183105467,96.69000244140624,94.7699966430664,96.5,95.42656707763672,670300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-02-27,87.75,89.98999786376953,86.05999755859375,86.18000030517578,85.22136688232422,1411200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-04-06,60.77000045776367,64.8499984741211,60.20000076293945,64.20999908447266,63.86266326904297,1085100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-04-13,68.72000122070312,68.93000030517578,66.76000213623047,67.43000030517578,67.06524658203125,790200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-04-27,62.29999923706055,66.2699966430664,62.29999923706055,65.80999755859375,65.45401000976562,835100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-03,75.33000183105469,77.37000274658203,74.5,77.2300033569336,76.81224060058594,1527100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-10,81.47000122070312,81.63999938964844,75.7300033569336,76.37000274658203,75.9568862915039,894100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-06-30,67.72000122070312,69.37999725341797,67.43000030517578,68.83000183105469,68.83000183105469,1034100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-07-07,45.59999847412109,45.63999938964844,44.473331451416016,44.68000030517578,42.5602912902832,963000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-08-21,49.16666793823242,49.606666564941406,48.913333892822266,49.133331298828125,46.80234909057617,468300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-08-24,49.43999862670898,50.98666763305664,49.220001220703125,50.98666763305664,48.56775665283203,724050.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-08-26,51.0533332824707,51.29333114624024,50.09333419799805,50.133331298828125,47.7549057006836,1035600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-08-31,51.18000030517578,51.32666778564453,50.380001068115234,50.47999954223633,48.08513641357422,843900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-11,48.85333251953125,49.63999938964844,48.72666549682617,49.073333740234375,46.74520111083984,1072650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-21,47.426666259765625,47.93333435058594,46.29333114624024,46.93333435058594,44.70672225952149,1467900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-22,46.880001068115234,47.573333740234375,46.20000076293945,46.82666778564453,44.6051139831543,889200.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-09-28,48.18000030517578,48.99333190917969,47.80666732788086,48.459999084472656,46.16096496582031,1083000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-10-05,50.26666641235352,51.03333282470703,50.23333358764648,50.77333450317383,48.61333084106445,1060350.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-10-16,52.96666717529297,53.5533332824707,52.6533317565918,53.14666748046875,50.88570022583008,699900.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-10-20,52.973331451416016,53.65999984741211,52.51333236694336,52.540000915527344,50.30483627319336,587850.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-10-23,54.0,54.206668853759766,53.53333282470703,54.073333740234375,51.77294158935547,676800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-11-02,51.80666732788086,52.560001373291016,51.2400016784668,52.30666732788086,50.081424713134766,924000.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-11-05,51.70000076293945,53.75333404541016,51.70000076293945,53.09333419799805,50.83463668823242,759150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-11-27,62.459999084472656,62.65999984741211,61.720001220703125,61.80666732788086,59.177284240722656,257700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-12-09,62.09333419799805,62.20000076293945,61.20000076293945,61.706668853759766,59.08154296875,1605300.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-12-10,61.0533332824707,61.900001525878906,60.83333206176758,61.76666641235352,59.13898468017578,1989600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-12-11,61.026668548583984,61.80666732788086,60.560001373291016,61.560001373291016,58.94110870361328,980850.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-12-14,62.7599983215332,62.88666534423828,60.893333435058594,60.973331451416016,58.37939834594727,2046750.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2020-12-16,62.65999984741211,62.65999984741211,61.88666534423828,62.2400016784668,59.59218215942383,910050.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-01-08,67.94000244140625,68.31999969482422,67.0,68.0,65.3736343383789,897450.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-04,70.40666961669922,72.32666778564453,70.40666961669922,71.92666625976562,69.14865112304688,995250.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-05,72.54666900634766,73.11333465576172,71.82666778564453,72.94000244140625,70.12284088134766,824700.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-17,77.90666961669922,78.45333099365234,77.03333282470703,77.93333435058594,74.9233169555664,916050.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-02-25,82.1933364868164,82.68000030517578,79.76667022705078,80.27999877929688,77.17935180664062,1571100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-04-13,85.37999725341797,85.37999725341797,84.07333374023438,84.57333374023438,81.56594848632812,910800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-06,90.35333251953124,90.97333526611328,89.38666534423828,90.96666717529295,87.73192596435547,642150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-11,89.61333465576172,90.44000244140624,88.37333679199219,88.83999633789062,85.6808853149414,715800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-12,89.0999984741211,89.8066635131836,85.91999816894531,86.23999786376953,83.17334747314453,825450.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-05-26,88.27333068847656,89.086669921875,87.27333068847656,88.7066650390625,85.55228424072266,1098150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-04,88.84666442871094,88.88666534423828,87.22000122070312,88.28666687011719,85.1472396850586,663600.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-18,83.67333221435547,84.23332977294922,82.51333618164062,82.7066650390625,79.7656478881836,1672650.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-06-29,86.72666931152344,87.38666534423828,86.50666809082031,86.87999725341797,83.79058074951172,951150.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-07-13,89.38666534423828,89.95999908447266,88.55999755859375,88.99333190917969,86.08638763427734,635850.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
RJF,2021-08-11,91.44667053222656,92.36666870117188,90.6933364868164,92.31999969482422,89.30438995361328,736800.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
